,textID,text,mood,sentiment
1394,1394,i didn t think it was possible to make a cover that expressed the personality of the novel since it s a strange cross genre story but the photo that was found nails the heart of the book so closely that i feel a bit stunned,surprise,1
1395,1395,i sure would love to stop feeling so horny all the time,love,1
1396,1396,i appreciate how clean their lifestyles are even though i admit there were a few moments where the complete aversion to substances sex made me feel a little repressed,sadness,0
1397,1397,i have come from the summer time and feeling like coach hated me,anger,0
1398,1398,i find myself feeling paranoid that something is going to ruin what could only be described as my fairy tale love affair,fear,0
1399,1399,i cannot explain why but i need to say please understand my feeling i have heart and im not a heartless person,anger,0
1400,1400,i take photos of but i suppose since i feel i am least talented in the area of portraiture i most admire that ability in others,joy,1
1401,1401,i am very sad you feel distracted but i am not participating in the relationship you think we have,anger,0
1402,1402,i just keep on feeling blessed,love,1
1403,1403,i think also i have changed obviously i am making more effort to go to things and make friends i feel less shy and less bothered about peoples judgement of my appearance,fear,0
1404,1404,i can tell my arms and hands feel weaker and they feel more numb and tingly at night when i wake up,sadness,0
1405,1405,i almost feel too stubborn to come back as i said that i was leaving,anger,0
1406,1406,i feel like i am actually a creative person now,joy,1
1407,1407,i am feeling pretty excited about this,joy,1
1408,1408,i feel more optimistic about everything than i have in a long time,joy,1
1409,1409,im feeling very doubtful about the necessity of that big coat,fear,0
1410,1410,i am feeling joyful every part of me feels happy and light and whimsical,joy,1
1411,1411,i feel so relaxed and happy when im in the water,joy,1
1412,1412,i never draw on both sides of the pages and like to know i can add to drawings when i feel like it rather than feeling pressured that they have to be finished all in one go,fear,0
1413,1413,i think ive just been feeling a little bothered,anger,0
1414,1414,i wasnt very interested in it but it evoked the feeling of an earth grittily doomed by aliens quite well,sadness,0
1415,1415,i agree even though when i feel discouraged i like to go to places with lots of color because they make me feel better,sadness,0
1416,1416,i feel like i am the world for this boy and im glad that for a time i can be that for him,joy,1
1417,1417,i don t know about you but i m feeling amp blessed,love,1
1418,1418,im feeling fab thank you so very much for asking,joy,1
1419,1419,i should pull out if i feel resentful or edgy,anger,0
1420,1420,i li pouring down in the corner under the moonlight shines on his face i saw his pale face and mouth with half closed eyes bear people feel more distressed,fear,0
1421,1421,i feel a little scared about this because it is new to me and i have a lot to learn but im sure everything is going to be fine and we can do this together,fear,0
1422,1422,i was wondering if you will focus on the problems because any way you are not care for themselves when complaining or feeling needy,sadness,0
1423,1423,i feel like im being really needy,sadness,0
1424,1424,i just feel greedy and lame making one,anger,0
1425,1425,i see the look of doubt on your face i feel the scorn in your eyes but for anyone skeptical of grits dinner grits please see this as a totally amazing sister to mashed potatoes,fear,0
1426,1426,i get the feeling that this could be dangerous,anger,0
1427,1427,i randomly heard this and ever since then watching the video has been a delight and the music just makes me feel as jolly in reference,joy,1
1428,1428,i feel satisfied that ive made the cut off you can only receive overflow money from stsm if you are over and i told myself that im just going to wait for the overflow instead of trying to hit and help my team,joy,1
1429,1429,i rarely feel happily joyful and dont walk about smiling much,joy,1
1430,1430,i hurt your feelings and for that i am sorry,sadness,0
1431,1431,i felt a stronger wish to be free from self cherishing through my refuge practice and a return to the feeling of freedom and protection from suffering which i stayed with for the rest of the meditation,joy,1
1432,1432,i stand in front of mansoor s works i feel obviously that the artistic intention is not to raise the already raised questions of structural linguistics and the deconstructionist clamours that followed it,joy,1
1433,1433,i feel like they are more boring to paint than a bunch of fruit,sadness,0
1434,1434,i would do almost anything to have that feeling back and those days back they were carefree and wonderful and now everything in my life is just so complicated,joy,1
1435,1435,i feel anger i feel sad i feel joy and i feel other emotions too but will stick to a few,joy,1
1436,1436,i set aside that feeling and happily helped them now that every thing was been normalized and the students had liked me they change my schedule and i am just forgotten to oblivion,joy,1
1437,1437,i wonder if i feel under nurtured or needy,sadness,0
1438,1438,id ever known so i figured it was normal for me to feel ugly dumb and weird,sadness,0
1439,1439,i stopped feeling a little awkward,sadness,0
1440,1440,i guess no matter how much i think im feeling ok im as nervous as hell on the inside about the scan revealing something i dont want to know again,fear,0
1441,1441,i began to feel a little anxious about may almost being over as obviously time is running out amp to be honest im just plumb out of excuses,fear,0
1442,1442,i feel less frightened and more grounded and centered,fear,0
1443,1443,i would like to take the opportunity to describe one day this week when i was feeling particularly gloomy,sadness,0
1444,1444,i could feel how much slower i was on the treadmill but the pace was pleasant and after six days of relative inactivity i was just happy to be running again,joy,1
1445,1445,i feel so weird but i guess kind of happy,fear,0
1446,1446,im tired of feeling unhappy about things and unmotivated,sadness,0
